Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:59:14	:	counters	pin	12->	10	losses->	0	92	34750	0.264748201
0:59:15	:	counters	pin	5 ->	10	losses->	0	94		
0:59:15	:	counters	pin	12->	10	losses->	0	92	34760	0.264672037
0:59:16	:	counters	pin	5 ->	10	losses->	0	94		
0:59:16	:	counters	pin	12->	10	losses->	0	92	34770	0.264595916
0:59:17	:	counters	pin	5 ->	10	losses->	0	94		
0:59:17	:	counters	pin	12->	10	losses->	0	92	34780	0.264519839
0:59:18	:	counters	pin	5 ->	10	losses->	0	94		
0:59:18	:	counters	pin	12->	10	losses->	0	92	34790	0.264443806
0:59:19	:	counters	pin	5 ->	10	losses->	0	94		
0:59:19	:	counters	pin	12->	10	losses->	0	92	34800	0.264367816
0:59:20	:	counters	pin	5 ->	10	losses->	0	94		
0:59:20	:	counters	pin	12->	10	losses->	0	92	34810	0.26429187
0:59:21	:	counters	pin	5 ->	10	losses->	0	94		
0:59:21	:	counters	pin	12->	10	losses->	0	92	34820	0.264215968
0:59:22	:	counters	pin	5 ->	10	losses->	0	94		
0:59:22	:	counters	pin	12->	10	losses->	0	92	34830	0.264140109
0:59:24	:	counters	pin	5 ->	10	losses->	0	94		
0:59:24	:	counters	pin	12->	10	losses->	0	92	34840	0.264064294
0:59:25	:	counters	pin	5 ->	10	losses->	0	94		
0:59:25	:	counters	pin	12->	10	losses->	0	92	34850	0.263988522
0:59:26	:	counters	pin	5 ->	10	losses->	0	94		
0:59:26	:	counters	pin	12->	10	losses->	0	92	34860	0.263912794
0:59:27	:	counters	pin	5 ->	10	losses->	0	94		
0:59:27	:	counters	pin	12->	10	losses->	0	92	34870	0.263837109
0:59:28	:	counters	pin	5 ->	10	losses->	0	94		
0:59:28	:	counters	pin	12->	10	losses->	0	92	34880	0.263761468
0:59:29	:	counters	pin	5 ->	10	losses->	0	94		
0:59:29	:	counters	pin	12->	10	losses->	0	92	34890	0.26368587
0:59:30	:	counters	pin	5 ->	10	losses->	0	94		
0:59:30	:	counters	pin	12->	10	losses->	0	92	34900	0.263610315
0:59:31	:	counters	pin	5 ->	10	losses->	0	94		
0:59:31	:	counters	pin	12->	10	losses->	0	92	34910	0.263534804
0:59:32	:	counters	pin	5 ->	10	losses->	0	94		
0:59:32	:	counters	pin	12->	10	losses->	0	92	34920	0.263459336
0:59:33	:	counters	pin	5 ->	10	losses->	0	94		
0:59:33	:	counters	pin	12->	10	losses->	0	92	34930	0.263383911
0:59:34	:	counters	pin	5 ->	10	losses->	0	94		
0:59:34	:	counters	pin	12->	10	losses->	0	92	34940	0.263308529
0:59:35	:	counters	pin	5 ->	10	losses->	0	94		
0:59:35	:	counters	pin	12->	10	losses->	0	92	34950	0.26323319
0:59:36	:	counters	pin	5 ->	10	losses->	0	94		
0:59:36	:	counters	pin	12->	10	losses->	0	92	34960	0.263157895
0:59:37	:	counters	pin	5 ->	10	losses->	0	94		
0:59:37	:	counters	pin	12->	10	losses->	0	92	34970	0.263082642
0:59:38	:	counters	pin	5 ->	4	losses->	6	100		
0:59:38	:	counters	pin	12->	4	losses->	6	98	34980	0.280160091
0:59:39	:	counters	pin	5 ->	10	losses->	0	100		
0:59:39	:	counters	pin	12->	10	losses->	0	98	34990	0.280080023
0:59:40	:	counters	pin	5 ->	10	losses->	0	100		
0:59:40	:	counters	pin	12->	10	losses->	0	98	35000	0.28
0:59:41	:	counters	pin	5 ->	10	losses->	0	100		
0:59:41	:	counters	pin	12->	10	losses->	0	98	35010	0.279920023
0:59:42	:	counters	pin	5 ->	10	losses->	0	100		
0:59:42	:	counters	pin	12->	10	losses->	0	98	35020	0.279840091
0:59:43	:	counters	pin	5 ->	10	losses->	0	100		
0:59:43	:	counters	pin	12->	10	losses->	0	98	35030	0.279760206
0:59:44	:	counters	pin	5 ->	10	losses->	0	100		
0:59:44	:	counters	pin	12->	10	losses->	0	98	35040	0.279680365
0:59:45	:	counters	pin	5 ->	10	losses->	0	100		
0:59:45	:	counters	pin	12->	10	losses->	0	98	35050	0.279600571
0:59:46	:	counters	pin	5 ->	10	losses->	0	100		
0:59:46	:	counters	pin	12->	10	losses->	0	98	35060	0.279520821
0:59:47	:	counters	pin	5 ->	10	losses->	0	100		
0:59:47	:	counters	pin	12->	10	losses->	0	98	35070	0.279441118
0:59:48	:	counters	pin	5 ->	10	losses->	0	100		
0:59:48	:	counters	pin	12->	10	losses->	0	98	35080	0.27936146
0:59:49	:	counters	pin	5 ->	10	losses->	0	100		
0:59:49	:	counters	pin	12->	10	losses->	0	98	35090	0.279281847
0:59:50	:	counters	pin	5 ->	10	losses->	0	100		
0:59:50	:	counters	pin	12->	10	losses->	0	98	35100	0.279202279
0:59:51	:	counters	pin	5 ->	10	losses->	0	100		
0:59:51	:	counters	pin	12->	10	losses->	0	98	35110	0.279122757
0:59:52	:	counters	pin	5 ->	10	losses->	0	100		
0:59:52	:	counters	pin	12->	10	losses->	0	98	35120	0.27904328
0:59:53	:	counters	pin	5 ->	10	losses->	0	100		
0:59:53	:	counters	pin	12->	10	losses->	0	98	35130	0.278963849
0:59:54	:	counters	pin	5 ->	10	losses->	0	100		
0:59:54	:	counters	pin	12->	10	losses->	0	98	35140	0.278884462
0:59:55	:	counters	pin	5 ->	10	losses->	0	100		
0:59:55	:	counters	pin	12->	10	losses->	0	98	35150	0.278805121
0:59:56	:	counters	pin	5 ->	10	losses->	0	100		
0:59:56	:	counters	pin	12->	10	losses->	0	98	35160	0.278725825
0:59:57	:	counters	pin	5 ->	10	losses->	0	100		
0:59:57	:	counters	pin	12->	10	losses->	0	98	35170	0.278646574
0:59:58	:	counters	pin	5 ->	10	losses->	0	100		
0:59:58	:	counters	pin	12->	10	losses->	0	98	35180	0.278567368
0:59:59	:	counters	pin	5 ->	10	losses->	0	100		
0:59:59	:	counters	pin	12->	10	losses->	0	98	35190	0.278488207
1:00:00	:	counters	pin	5 ->	10	losses->	0	100		
1:00:00	:	counters	pin	12->	10	losses->	0	98	35200	0.278409091
1:00:01	:	counters	pin	5 ->	10	losses->	0	100		
1:00:01	:	counters	pin	12->	10	losses->	0	98	35210	0.27833002
1:00:02	:	counters	pin	5 ->	10	losses->	0	100		
1:00:02	:	counters	pin	12->	10	losses->	0	98	35220	0.278250994
1:00:03	:	counters	pin	5 ->	10	losses->	0	100		
1:00:03	:	counters	pin	12->	10	losses->	0	98	35230	0.278172012
1:00:04	:	counters	pin	5 ->	10	losses->	0	100		
1:00:04	:	counters	pin	12->	10	losses->	0	98	35240	0.278093076
1:00:05	:	counters	pin	5 ->	10	losses->	0	100		
1:00:05	:	counters	pin	12->	10	losses->	0	98	35250	0.278014184
1:00:06	:	counters	pin	5 ->	10	losses->	0	100		
1:00:06	:	counters	pin	12->	10	losses->	0	98	35260	0.277935337
1:00:07	:	counters	pin	5 ->	10	losses->	0	100		
1:00:07	:	counters	pin	12->	10	losses->	0	98	35270	0.277856535
1:00:08	:	counters	pin	5 ->	10	losses->	0	100		
1:00:08	:	counters	pin	12->	10	losses->	0	98	35280	0.277777778
1:00:09	:	counters	pin	5 ->	10	losses->	0	100		
1:00:09	:	counters	pin	12->	10	losses->	0	98	35290	0.277699065
1:00:11	:	counters	pin	5 ->	10	losses->	0	100		
1:00:11	:	counters	pin	12->	10	losses->	0	98	35300	0.277620397
1:00:12	:	counters	pin	5 ->	10	losses->	0	100		
1:00:12	:	counters	pin	12->	10	losses->	0	98	35310	0.277541773
1:00:13	:	counters	pin	5 ->	10	losses->	0	100		
1:00:13	:	counters	pin	12->	10	losses->	0	98	35320	0.277463194
1:00:14	:	counters	pin	5 ->	10	losses->	0	100		
1:00:14	:	counters	pin	12->	10	losses->	0	98	35330	0.277384659
1:00:15	:	counters	pin	5 ->	10	losses->	0	100		
1:00:15	:	counters	pin	12->	10	losses->	0	98	35340	0.277306169
1:00:16	:	counters	pin	5 ->	10	losses->	0	100		
1:00:16	:	counters	pin	12->	10	losses->	0	98	35350	0.277227723
1:00:17	:	counters	pin	5 ->	10	losses->	0	100		
1:00:17	:	counters	pin	12->	10	losses->	0	98	35360	0.277149321
1:00:18	:	counters	pin	5 ->	10	losses->	0	100		
1:00:18	:	counters	pin	12->	10	losses->	0	98	35370	0.277070964
1:00:19	:	counters	pin	5 ->	10	losses->	0	100		
1:00:19	:	counters	pin	12->	10	losses->	0	98	35380	0.276992651
1:00:20	:	counters	pin	5 ->	10	losses->	0	100		
1:00:20	:	counters	pin	12->	10	losses->	0	98	35390	0.276914383
1:00:21	:	counters	pin	5 ->	10	losses->	0	100		
1:00:21	:	counters	pin	12->	10	losses->	0	98	35400	0.276836158
1:00:22	:	counters	pin	5 ->	10	losses->	0	100		
1:00:22	:	counters	pin	12->	10	losses->	0	98	35410	0.276757978
1:00:23	:	counters	pin	5 ->	10	losses->	0	100		
1:00:23	:	counters	pin	12->	10	losses->	0	98	35420	0.276679842
1:00:24	:	counters	pin	5 ->	10	losses->	0	100		
1:00:24	:	counters	pin	12->	10	losses->	0	98	35430	0.27660175
1:00:25	:	counters	pin	5 ->	10	losses->	0	100		
1:00:25	:	counters	pin	12->	10	losses->	0	98	35440	0.276523702
1:00:26	:	counters	pin	5 ->	10	losses->	0	100		
1:00:26	:	counters	pin	12->	10	losses->	0	98	35450	0.276445698
1:00:27	:	counters	pin	5 ->	10	losses->	0	100		
1:00:27	:	counters	pin	12->	10	losses->	0	98	35460	0.276367738
1:00:28	:	counters	pin	5 ->	10	losses->	0	100		
1:00:28	:	counters	pin	12->	10	losses->	0	98	35470	0.276289822
1:00:29	:	counters	pin	5 ->	10	losses->	0	100		
1:00:29	:	counters	pin	12->	10	losses->	0	98	35480	0.27621195
1:00:30	:	counters	pin	5 ->	10	losses->	0	100		
1:00:30	:	counters	pin	12->	10	losses->	0	98	35490	0.276134122
1:00:31	:	counters	pin	5 ->	10	losses->	0	100		
1:00:31	:	counters	pin	12->	10	losses->	0	98	35500	0.276056338
1:00:32	:	counters	pin	5 ->	10	losses->	0	100		
1:00:32	:	counters	pin	12->	10	losses->	0	98	35510	0.275978598
1:00:33	:	counters	pin	5 ->	10	losses->	0	100		
1:00:33	:	counters	pin	12->	10	losses->	0	98	35520	0.275900901
1:00:34	:	counters	pin	5 ->	10	losses->	0	100		
1:00:34	:	counters	pin	12->	10	losses->	0	98	35530	0.275823248
1:00:35	:	counters	pin	5 ->	10	losses->	0	100		
1:00:35	:	counters	pin	12->	10	losses->	0	98	35540	0.275745639
1:00:36	:	counters	pin	5 ->	10	losses->	0	100		
1:00:36	:	counters	pin	12->	10	losses->	0	98	35550	0.275668073
1:00:37	:	counters	pin	5 ->	10	losses->	0	100		
1:00:37	:	counters	pin	12->	10	losses->	0	98	35560	0.275590551
1:00:38	:	counters	pin	5 ->	10	losses->	0	100		
1:00:38	:	counters	pin	12->	10	losses->	0	98	35570	0.275513073
1:00:39	:	counters	pin	5 ->	10	losses->	0	100		
1:00:39	:	counters	pin	12->	10	losses->	0	98	35580	0.275435638
1:00:40	:	counters	pin	5 ->	10	losses->	0	100		
1:00:40	:	counters	pin	12->	10	losses->	0	98	35590	0.275358247
1:00:41	:	counters	pin	5 ->	10	losses->	0	100		
1:00:41	:	counters	pin	12->	10	losses->	0	98	35600	0.275280899
1:00:42	:	counters	pin	5 ->	10	losses->	0	100		
1:00:42	:	counters	pin	12->	10	losses->	0	98	35610	0.275203594
1:00:43	:	counters	pin	5 ->	10	losses->	0	100		
1:00:43	:	counters	pin	12->	10	losses->	0	98	35620	0.275126334
1:00:44	:	counters	pin	5 ->	10	losses->	0	100		
1:00:44	:	counters	pin	12->	10	losses->	0	98	35630	0.275049116
1:00:45	:	counters	pin	5 ->	10	losses->	0	100		
1:00:45	:	counters	pin	12->	10	losses->	0	98	35640	0.274971942
1:00:46	:	counters	pin	5 ->	10	losses->	0	100		
1:00:46	:	counters	pin	12->	10	losses->	0	98	35650	0.274894811
1:00:47	:	counters	pin	5 ->	10	losses->	0	100		
1:00:47	:	counters	pin	12->	10	losses->	0	98	35660	0.274817723
1:00:48	:	counters	pin	5 ->	10	losses->	0	100		
1:00:48	:	counters	pin	12->	10	losses->	0	98	35670	0.274740678
1:00:49	:	counters	pin	5 ->	10	losses->	0	100		
1:00:49	:	counters	pin	12->	10	losses->	0	98	35680	0.274663677
1:00:50	:	counters	pin	5 ->	10	losses->	0	100		
1:00:50	:	counters	pin	12->	10	losses->	0	98	35690	0.274586719
1:00:52	:	counters	pin	5 ->	10	losses->	0	100		
1:00:52	:	counters	pin	12->	10	losses->	0	98	35700	0.274509804
1:00:53	:	counters	pin	5 ->	10	losses->	0	100		
1:00:53	:	counters	pin	12->	10	losses->	0	98	35710	0.274432932
1:00:54	:	counters	pin	5 ->	10	losses->	0	100		
1:00:54	:	counters	pin	12->	10	losses->	0	98	35720	0.274356103
1:00:55	:	counters	pin	5 ->	10	losses->	0	100		
1:00:55	:	counters	pin	12->	10	losses->	0	98	35730	0.274279317
1:00:56	:	counters	pin	5 ->	10	losses->	0	100		
1:00:56	:	counters	pin	12->	10	losses->	0	98	35740	0.274202574
1:00:58	:	counters	pin	5 ->	10	losses->	0	100		
1:00:58	:	counters	pin	12->	10	losses->	0	98	35750	0.274125874
1:00:59	:	counters	pin	5 ->	10	losses->	0	100		
1:00:59	:	counters	pin	12->	10	losses->	0	98	35760	0.274049217
1:01:00	:	counters	pin	5 ->	10	losses->	0	100		
1:01:00	:	counters	pin	12->	10	losses->	0	98	35770	0.273972603
1:01:01	:	counters	pin	5 ->	10	losses->	0	100		
1:01:01	:	counters	pin	12->	10	losses->	0	98	35780	0.273896031
1:01:02	:	counters	pin	5 ->	10	losses->	0	100		
1:01:02	:	counters	pin	12->	10	losses->	0	98	35790	0.273819503
1:01:03	:	counters	pin	5 ->	10	losses->	0	100		
1:01:03	:	counters	pin	12->	10	losses->	0	98	35800	0.273743017
1:01:04	:	counters	pin	5 ->	10	losses->	0	100		
1:01:04	:	counters	pin	12->	10	losses->	0	98	35810	0.273666574
1:01:05	:	counters	pin	5 ->	10	losses->	0	100		
1:01:05	:	counters	pin	12->	10	losses->	0	98	35820	0.273590173
1:01:06	:	counters	pin	5 ->	10	losses->	0	100		
1:01:06	:	counters	pin	12->	10	losses->	0	98	35830	0.273513815
1:01:07	:	counters	pin	5 ->	10	losses->	0	100		
1:01:07	:	counters	pin	12->	10	losses->	0	98	35840	0.2734375
1:01:08	:	counters	pin	5 ->	10	losses->	0	100		
1:01:08	:	counters	pin	12->	10	losses->	0	98	35850	0.273361227
1:01:09	:	counters	pin	5 ->	10	losses->	0	100		
1:01:09	:	counters	pin	12->	10	losses->	0	98	35860	0.273284997
1:01:10	:	counters	pin	5 ->	10	losses->	0	100		
1:01:10	:	counters	pin	12->	10	losses->	0	98	35870	0.27320881
1:01:11	:	counters	pin	5 ->	10	losses->	0	100		
1:01:11	:	counters	pin	12->	10	losses->	0	98	35880	0.273132664
1:01:12	:	counters	pin	5 ->	10	losses->	0	100		
1:01:12	:	counters	pin	12->	10	losses->	0	98	35890	0.273056562
1:01:13	:	counters	pin	5 ->	10	losses->	0	100		
1:01:13	:	counters	pin	12->	10	losses->	0	98	35900	0.272980501
1:01:14	:	counters	pin	5 ->	8	losses->	2	102		
1:01:14	:	counters	pin	12->	8	losses->	2	100	35910	0.278473963
1:01:15	:	counters	pin	5 ->	10	losses->	0	102		
1:01:15	:	counters	pin	12->	10	losses->	0	100	35920	0.278396437
1:01:16	:	counters	pin	5 ->	10	losses->	0	102		
1:01:16	:	counters	pin	12->	10	losses->	0	100	35930	0.278318954
1:01:17	:	counters	pin	5 ->	10	losses->	0	102		
1:01:17	:	counters	pin	12->	10	losses->	0	100	35940	0.278241514
1:01:18	:	counters	pin	5 ->	10	losses->	0	102		
1:01:18	:	counters	pin	12->	10	losses->	0	100	35950	0.278164117
1:01:19	:	counters	pin	5 ->	10	losses->	0	102		
1:01:19	:	counters	pin	12->	10	losses->	0	100	35960	0.278086763
1:01:20	:	counters	pin	5 ->	10	losses->	0	102		
1:01:20	:	counters	pin	12->	10	losses->	0	100	35970	0.278009452
1:01:21	:	counters	pin	5 ->	10	losses->	0	102		
1:01:21	:	counters	pin	12->	10	losses->	0	100	35980	0.277932185
1:01:22	:	counters	pin	5 ->	10	losses->	0	102		
1:01:22	:	counters	pin	12->	10	losses->	0	100	35990	0.27785496
1:01:23	:	counters	pin	5 ->	10	losses->	0	102		
1:01:23	:	counters	pin	12->	10	losses->	0	100	36000	0.277777778
1:01:24	:	counters	pin	5 ->	10	losses->	0	102		
1:01:24	:	counters	pin	12->	10	losses->	0	100	36010	0.277700639
1:01:25	:	counters	pin	5 ->	10	losses->	0	102		
1:01:25	:	counters	pin	12->	10	losses->	0	100	36020	0.277623542
1:01:26	:	counters	pin	5 ->	10	losses->	0	102		
1:01:26	:	counters	pin	12->	10	losses->	0	100	36030	0.277546489
1:01:27	:	counters	pin	5 ->	10	losses->	0	102		
1:01:27	:	counters	pin	12->	10	losses->	0	100	36040	0.277469478
1:01:28	:	counters	pin	5 ->	10	losses->	0	102		
1:01:28	:	counters	pin	12->	10	losses->	0	100	36050	0.27739251
1:01:29	:	counters	pin	5 ->	10	losses->	0	102		
1:01:29	:	counters	pin	12->	10	losses->	0	100	36060	0.277315585
1:01:30	:	counters	pin	5 ->	10	losses->	0	102		
1:01:30	:	counters	pin	12->	10	losses->	0	100	36070	0.277238703
1:01:31	:	counters	pin	5 ->	10	losses->	0	102		
1:01:31	:	counters	pin	12->	10	losses->	0	100	36080	0.277161863
1:01:32	:	counters	pin	5 ->	10	losses->	0	102		
1:01:32	:	counters	pin	12->	10	losses->	0	100	36090	0.277085065
1:01:33	:	counters	pin	5 ->	10	losses->	0	102		
1:01:33	:	counters	pin	12->	10	losses->	0	100	36100	0.27700831
1:01:34	:	counters	pin	5 ->	10	losses->	0	102		
1:01:34	:	counters	pin	12->	10	losses->	0	100	36110	0.276931598
1:01:35	:	counters	pin	5 ->	10	losses->	0	102		
1:01:35	:	counters	pin	12->	10	losses->	0	100	36120	0.276854928
1:01:36	:	counters	pin	5 ->	10	losses->	0	102		
1:01:36	:	counters	pin	12->	10	losses->	0	100	36130	0.276778301
1:01:37	:	counters	pin	5 ->	10	losses->	0	102		
1:01:37	:	counters	pin	12->	10	losses->	0	100	36140	0.276701716
1:01:38	:	counters	pin	5 ->	10	losses->	0	102		
1:01:38	:	counters	pin	12->	10	losses->	0	100	36150	0.276625173
1:01:39	:	counters	pin	5 ->	10	losses->	0	102		
1:01:39	:	counters	pin	12->	10	losses->	0	100	36160	0.276548673
1:01:40	:	counters	pin	5 ->	10	losses->	0	102		
1:01:40	:	counters	pin	12->	10	losses->	0	100	36170	0.276472215
1:01:41	:	counters	pin	5 ->	10	losses->	0	102		
1:01:41	:	counters	pin	12->	10	losses->	0	100	36180	0.276395799
1:01:42	:	counters	pin	5 ->	10	losses->	0	102		
1:01:42	:	counters	pin	12->	10	losses->	0	100	36190	0.276319425
1:01:43	:	counters	pin	5 ->	10	losses->	0	102		
1:01:43	:	counters	pin	12->	10	losses->	0	100	36200	0.276243094
1:01:45	:	counters	pin	5 ->	10	losses->	0	102		
1:01:45	:	counters	pin	12->	10	losses->	0	100	36210	0.276166805
1:01:46	:	counters	pin	5 ->	10	losses->	0	102		
1:01:46	:	counters	pin	12->	10	losses->	0	100	36220	0.276090558
1:01:47	:	counters	pin	5 ->	10	losses->	0	102		
1:01:47	:	counters	pin	12->	10	losses->	0	100	36230	0.276014353
1:01:48	:	counters	pin	5 ->	10	losses->	0	102		
1:01:48	:	counters	pin	12->	10	losses->	0	100	36240	0.27593819
1:01:49	:	counters	pin	5 ->	10	losses->	0	102		
1:01:49	:	counters	pin	12->	10	losses->	0	100	36250	0.275862069
1:01:50	:	counters	pin	5 ->	10	losses->	0	102		
1:01:50	:	counters	pin	12->	10	losses->	0	100	36260	0.27578599
1:01:51	:	counters	pin	5 ->	10	losses->	0	102		
1:01:51	:	counters	pin	12->	10	losses->	0	100	36270	0.275709953
1:01:52	:	counters	pin	5 ->	10	losses->	0	102		
1:01:52	:	counters	pin	12->	10	losses->	0	100	36280	0.275633958
1:01:53	:	counters	pin	5 ->	10	losses->	0	102		
1:01:53	:	counters	pin	12->	10	losses->	0	100	36290	0.275558005
1:01:54	:	counters	pin	5 ->	10	losses->	0	102		
1:01:54	:	counters	pin	12->	10	losses->	0	100	36300	0.275482094
1:01:55	:	counters	pin	5 ->	10	losses->	0	102		
1:01:55	:	counters	pin	12->	10	losses->	0	100	36310	0.275406224
1:01:56	:	counters	pin	5 ->	4	losses->	6	108		
1:01:56	:	counters	pin	12->	4	losses->	6	106	36320	0.29185022
1:01:57	:	counters	pin	5 ->	10	losses->	0	108		
1:01:57	:	counters	pin	12->	10	losses->	0	106	36330	0.291769887
1:01:58	:	counters	pin	5 ->	10	losses->	0	108		
1:01:58	:	counters	pin	12->	10	losses->	0	106	36340	0.291689598
1:01:59	:	counters	pin	5 ->	10	losses->	0	108		
1:01:59	:	counters	pin	12->	10	losses->	0	106	36350	0.291609354
1:02:00	:	counters	pin	5 ->	10	losses->	0	108		
1:02:00	:	counters	pin	12->	10	losses->	0	106	36360	0.291529153
1:02:01	:	counters	pin	5 ->	10	losses->	0	108		
1:02:01	:	counters	pin	12->	10	losses->	0	106	36370	0.291448996
1:02:02	:	counters	pin	5 ->	10	losses->	0	108		
1:02:02	:	counters	pin	12->	10	losses->	0	106	36380	0.291368884
1:02:03	:	counters	pin	5 ->	10	losses->	0	108		
1:02:03	:	counters	pin	12->	10	losses->	0	106	36390	0.291288816
1:02:04	:	counters	pin	5 ->	10	losses->	0	108		
1:02:04	:	counters	pin	12->	10	losses->	0	106	36400	0.291208791
1:02:05	:	counters	pin	5 ->	10	losses->	0	108		
1:02:05	:	counters	pin	12->	10	losses->	0	106	36410	0.291128811
1:02:06	:	counters	pin	5 ->	10	losses->	0	108		
1:02:06	:	counters	pin	12->	10	losses->	0	106	36420	0.291048874
1:02:07	:	counters	pin	5 ->	10	losses->	0	108		
1:02:07	:	counters	pin	12->	10	losses->	0	106	36430	0.290968982
1:02:08	:	counters	pin	5 ->	10	losses->	0	108		
1:02:08	:	counters	pin	12->	10	losses->	0	106	36440	0.290889133
1:02:09	:	counters	pin	5 ->	10	losses->	0	108		
1:02:09	:	counters	pin	12->	10	losses->	0	106	36450	0.290809328
1:02:10	:	counters	pin	5 ->	10	losses->	0	108		
1:02:10	:	counters	pin	12->	10	losses->	0	106	36460	0.290729567
1:02:11	:	counters	pin	5 ->	10	losses->	0	108		
1:02:11	:	counters	pin	12->	10	losses->	0	106	36470	0.290649849
1:02:12	:	counters	pin	5 ->	10	losses->	0	108		
1:02:12	:	counters	pin	12->	10	losses->	0	106	36480	0.290570175
1:02:13	:	counters	pin	5 ->	10	losses->	0	108		
1:02:13	:	counters	pin	12->	10	losses->	0	106	36490	0.290490545
1:02:14	:	counters	pin	5 ->	10	losses->	0	108		
1:02:14	:	counters	pin	12->	10	losses->	0	106	36500	0.290410959
1:02:15	:	counters	pin	5 ->	10	losses->	0	108		
1:02:15	:	counters	pin	12->	10	losses->	0	106	36510	0.290331416
1:02:16	:	counters	pin	5 ->	10	losses->	0	108		
1:02:16	:	counters	pin	12->	10	losses->	0	106	36520	0.290251917
1:02:17	:	counters	pin	5 ->	10	losses->	0	108		
1:02:17	:	counters	pin	12->	10	losses->	0	106	36530	0.290172461
1:02:18	:	counters	pin	5 ->	10	losses->	0	108		
1:02:18	:	counters	pin	12->	10	losses->	0	106	36540	0.290093049
1:02:19	:	counters	pin	5 ->	10	losses->	0	108		
1:02:19	:	counters	pin	12->	10	losses->	0	106	36550	0.29001368
1:02:20	:	counters	pin	5 ->	10	losses->	0	108		
1:02:20	:	counters	pin	12->	10	losses->	0	106	36560	0.289934354
1:02:21	:	counters	pin	5 ->	10	losses->	0	108		
1:02:21	:	counters	pin	12->	10	losses->	0	106	36570	0.289855072
1:02:22	:	counters	pin	5 ->	10	losses->	0	108		
1:02:22	:	counters	pin	12->	10	losses->	0	106	36580	0.289775834
1:02:23	:	counters	pin	5 ->	10	losses->	0	108		
1:02:23	:	counters	pin	12->	10	losses->	0	106	36590	0.289696638
1:02:24	:	counters	pin	5 ->	10	losses->	0	108		
1:02:24	:	counters	pin	12->	10	losses->	0	106	36600	0.289617486
1:02:25	:	counters	pin	5 ->	10	losses->	0	108		
1:02:25	:	counters	pin	12->	10	losses->	0	106	36610	0.289538377
1:02:26	:	counters	pin	5 ->	10	losses->	0	108		
1:02:26	:	counters	pin	12->	10	losses->	0	106	36620	0.289459312
1:02:27	:	counters	pin	5 ->	10	losses->	0	108		
1:02:27	:	counters	pin	12->	10	losses->	0	106	36630	0.289380289
1:02:28	:	counters	pin	5 ->	10	losses->	0	108		
1:02:28	:	counters	pin	12->	10	losses->	0	106	36640	0.28930131
1:02:29	:	counters	pin	5 ->	10	losses->	0	108		
1:02:29	:	counters	pin	12->	10	losses->	0	106	36650	0.289222374
1:02:31	:	counters	pin	5 ->	10	losses->	0	108		
1:02:31	:	counters	pin	12->	10	losses->	0	106	36660	0.289143481
1:02:32	:	counters	pin	5 ->	10	losses->	0	108		
1:02:32	:	counters	pin	12->	10	losses->	0	106	36670	0.28906463
1:02:33	:	counters	pin	5 ->	10	losses->	0	108		
1:02:33	:	counters	pin	12->	10	losses->	0	106	36680	0.288985823
1:02:34	:	counters	pin	5 ->	10	losses->	0	108		
1:02:34	:	counters	pin	12->	10	losses->	0	106	36690	0.288907059
1:02:35	:	counters	pin	5 ->	10	losses->	0	108		
1:02:35	:	counters	pin	12->	10	losses->	0	106	36700	0.288828338
1:02:36	:	counters	pin	5 ->	10	losses->	0	108		
1:02:36	:	counters	pin	12->	10	losses->	0	106	36710	0.288749659
1:02:37	:	counters	pin	5 ->	10	losses->	0	108		
1:02:37	:	counters	pin	12->	10	losses->	0	106	36720	0.288671024
1:02:38	:	counters	pin	5 ->	10	losses->	0	108		
1:02:38	:	counters	pin	12->	10	losses->	0	106	36730	0.288592431
1:02:39	:	counters	pin	5 ->	10	losses->	0	108		
1:02:39	:	counters	pin	12->	10	losses->	0	106	36740	0.288513881
1:02:40	:	counters	pin	5 ->	10	losses->	0	108		
1:02:40	:	counters	pin	12->	10	losses->	0	106	36750	0.288435374
1:02:41	:	counters	pin	5 ->	10	losses->	0	108		
1:02:41	:	counters	pin	12->	10	losses->	0	106	36760	0.28835691
1:02:42	:	counters	pin	5 ->	10	losses->	0	108		
1:02:42	:	counters	pin	12->	10	losses->	0	106	36770	0.288278488
1:02:43	:	counters	pin	5 ->	10	losses->	0	108		
1:02:43	:	counters	pin	12->	10	losses->	0	106	36780	0.288200109
1:02:44	:	counters	pin	5 ->	10	losses->	0	108		
1:02:44	:	counters	pin	12->	10	losses->	0	106	36790	0.288121772
1:02:45	:	counters	pin	5 ->	10	losses->	0	108		
1:02:45	:	counters	pin	12->	10	losses->	0	106	36800	0.288043478
1:02:46	:	counters	pin	5 ->	10	losses->	0	108		
1:02:46	:	counters	pin	12->	10	losses->	0	106	36810	0.287965227
1:02:47	:	counters	pin	5 ->	10	losses->	0	108		
1:02:47	:	counters	pin	12->	10	losses->	0	106	36820	0.287887018
1:02:48	:	counters	pin	5 ->	10	losses->	0	108		
1:02:48	:	counters	pin	12->	10	losses->	0	106	36830	0.287808851
1:02:49	:	counters	pin	5 ->	10	losses->	0	108		
1:02:49	:	counters	pin	12->	10	losses->	0	106	36840	0.287730727
1:02:50	:	counters	pin	5 ->	10	losses->	0	108		
1:02:50	:	counters	pin	12->	10	losses->	0	106	36850	0.287652646
1:02:51	:	counters	pin	5 ->	10	losses->	0	108		
1:02:51	:	counters	pin	12->	10	losses->	0	106	36860	0.287574607
