Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
43:00.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:00	:	counters	pin	12->	10	losses->	0	74	25240	0.29318542
43:01.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:01	:	counters	pin	12->	10	losses->	0	74	25250	0.293069307
43:02.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:02	:	counters	pin	12->	10	losses->	0	74	25260	0.292953286
43:03.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:03	:	counters	pin	12->	10	losses->	0	74	25270	0.292837357
43:04.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:04	:	counters	pin	12->	10	losses->	0	74	25280	0.292721519
43:05.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:05	:	counters	pin	12->	10	losses->	0	74	25290	0.292605773
43:06.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:06	:	counters	pin	12->	10	losses->	0	74	25300	0.292490119
43:07.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:07	:	counters	pin	12->	10	losses->	0	74	25310	0.292374556
43:08.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:08	:	counters	pin	12->	10	losses->	0	74	25320	0.292259084
43:09.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:09	:	counters	pin	12->	10	losses->	0	74	25330	0.292143703
43:10.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:10	:	counters	pin	12->	10	losses->	0	74	25340	0.292028414
43:11.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:11	:	counters	pin	12->	10	losses->	0	74	25350	0.291913215
43:12.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:13	:	counters	pin	12->	10	losses->	0	74	25360	0.291798107
43:13.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:14	:	counters	pin	12->	10	losses->	0	74	25370	0.29168309
43:14.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:15	:	counters	pin	12->	10	losses->	0	74	25380	0.291568164
43:15.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:16	:	counters	pin	12->	10	losses->	0	74	25390	0.291453328
43:16.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:17	:	counters	pin	12->	10	losses->	0	74	25400	0.291338583
43:17.7	:	counters	pin	5 ->	10	losses->	0	74		
0:43:18	:	counters	pin	12->	10	losses->	0	74	25410	0.291223928
43:18.7	:	counters	pin	5 ->	10	losses->	0	74		
0:43:19	:	counters	pin	12->	10	losses->	0	74	25420	0.291109363
43:19.7	:	counters	pin	5 ->	10	losses->	0	74		
0:43:20	:	counters	pin	12->	10	losses->	0	74	25430	0.290994888
43:20.7	:	counters	pin	5 ->	10	losses->	0	74		
0:43:21	:	counters	pin	12->	10	losses->	0	74	25440	0.290880503
43:21.7	:	counters	pin	5 ->	10	losses->	0	74		
0:43:22	:	counters	pin	12->	10	losses->	0	74	25450	0.290766208
43:22.8	:	counters	pin	5 ->	10	losses->	0	74		
0:43:23	:	counters	pin	12->	10	losses->	0	74	25460	0.290652003
43:23.8	:	counters	pin	5 ->	10	losses->	0	74		
0:43:24	:	counters	pin	12->	10	losses->	0	74	25470	0.290537888
43:24.8	:	counters	pin	5 ->	10	losses->	0	74		
0:43:25	:	counters	pin	12->	10	losses->	0	74	25480	0.290423862
43:25.8	:	counters	pin	5 ->	10	losses->	0	74		
0:43:26	:	counters	pin	12->	10	losses->	0	74	25490	0.290309925
43:26.8	:	counters	pin	5 ->	10	losses->	0	74		
0:43:27	:	counters	pin	12->	10	losses->	0	74	25500	0.290196078
43:27.9	:	counters	pin	5 ->	10	losses->	0	74		
0:43:28	:	counters	pin	12->	10	losses->	0	74	25510	0.290082321
43:28.9	:	counters	pin	5 ->	10	losses->	0	74		
0:43:29	:	counters	pin	12->	10	losses->	0	74	25520	0.289968652
43:29.9	:	counters	pin	5 ->	10	losses->	0	74		
0:43:30	:	counters	pin	12->	10	losses->	0	74	25530	0.289855072
43:30.9	:	counters	pin	5 ->	10	losses->	0	74		
0:43:31	:	counters	pin	12->	10	losses->	0	74	25540	0.289741582
43:31.9	:	counters	pin	5 ->	10	losses->	0	74		
0:43:32	:	counters	pin	12->	10	losses->	0	74	25550	0.28962818
43:33.1	:	counters	pin	5 ->	10	losses->	0	74		
0:43:33	:	counters	pin	12->	10	losses->	0	74	25560	0.289514867
43:34.1	:	counters	pin	5 ->	10	losses->	0	74		
0:43:34	:	counters	pin	12->	10	losses->	0	74	25570	0.289401643
43:35.1	:	counters	pin	5 ->	10	losses->	0	74		
0:43:35	:	counters	pin	12->	10	losses->	0	74	25580	0.289288507
43:36.1	:	counters	pin	5 ->	10	losses->	0	74		
0:43:36	:	counters	pin	12->	10	losses->	0	74	25590	0.289175459
43:37.1	:	counters	pin	5 ->	10	losses->	0	74		
0:43:37	:	counters	pin	12->	10	losses->	0	74	25600	0.2890625
43:38.2	:	counters	pin	5 ->	10	losses->	0	74		
0:43:38	:	counters	pin	12->	10	losses->	0	74	25610	0.288949629
43:39.2	:	counters	pin	5 ->	10	losses->	0	74		
0:43:39	:	counters	pin	12->	10	losses->	0	74	25620	0.288836846
43:40.2	:	counters	pin	5 ->	10	losses->	0	74		
0:43:40	:	counters	pin	12->	10	losses->	0	74	25630	0.288724151
43:41.2	:	counters	pin	5 ->	10	losses->	0	74		
0:43:41	:	counters	pin	12->	10	losses->	0	74	25640	0.288611544
43:42.2	:	counters	pin	5 ->	10	losses->	0	74		
0:43:42	:	counters	pin	12->	10	losses->	0	74	25650	0.288499025
43:43.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:43	:	counters	pin	12->	10	losses->	0	74	25660	0.288386594
43:44.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:44	:	counters	pin	12->	10	losses->	0	74	25670	0.28827425
43:45.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:45	:	counters	pin	12->	10	losses->	0	74	25680	0.288161994
43:46.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:46	:	counters	pin	12->	10	losses->	0	74	25690	0.288049825
43:47.3	:	counters	pin	5 ->	10	losses->	0	74		
0:43:47	:	counters	pin	12->	10	losses->	0	74	25700	0.287937743
43:48.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:48	:	counters	pin	12->	10	losses->	0	74	25710	0.287825749
43:49.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:49	:	counters	pin	12->	10	losses->	0	74	25720	0.287713841
43:50.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:50	:	counters	pin	12->	10	losses->	0	74	25730	0.287602021
43:51.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:51	:	counters	pin	12->	10	losses->	0	74	25740	0.287490287
43:52.4	:	counters	pin	5 ->	10	losses->	0	74		
0:43:52	:	counters	pin	12->	10	losses->	0	74	25750	0.287378641
43:53.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:54	:	counters	pin	12->	10	losses->	0	74	25760	0.287267081
43:54.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:55	:	counters	pin	12->	10	losses->	0	74	25770	0.287155607
43:55.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:56	:	counters	pin	12->	10	losses->	0	74	25780	0.28704422
43:56.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:57	:	counters	pin	12->	10	losses->	0	74	25790	0.28693292
43:57.5	:	counters	pin	5 ->	10	losses->	0	74		
0:43:58	:	counters	pin	12->	10	losses->	0	74	25800	0.286821705
43:58.6	:	counters	pin	5 ->	10	losses->	0	74		
0:43:59	:	counters	pin	12->	10	losses->	0	74	25810	0.286710577
43:59.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:00	:	counters	pin	12->	10	losses->	0	74	25820	0.286599535
44:00.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:01	:	counters	pin	12->	10	losses->	0	74	25830	0.286488579
44:01.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:02	:	counters	pin	12->	10	losses->	0	74	25840	0.286377709
44:02.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:03	:	counters	pin	12->	10	losses->	0	74	25850	0.286266925
44:03.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:04	:	counters	pin	12->	10	losses->	0	74	25860	0.286156226
44:04.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:05	:	counters	pin	12->	10	losses->	0	74	25870	0.286045613
44:05.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:06	:	counters	pin	12->	10	losses->	0	74	25880	0.285935085
44:06.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:07	:	counters	pin	12->	10	losses->	0	74	25890	0.285824643
44:07.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:08	:	counters	pin	12->	10	losses->	0	74	25900	0.285714286
44:08.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:09	:	counters	pin	12->	10	losses->	0	74	25910	0.285604014
44:09.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:10	:	counters	pin	12->	10	losses->	0	74	25920	0.285493827
44:10.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:11	:	counters	pin	12->	10	losses->	0	74	25930	0.285383725
44:11.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:12	:	counters	pin	12->	10	losses->	0	74	25940	0.285273709
44:12.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:13	:	counters	pin	12->	10	losses->	0	74	25950	0.285163776
44:13.9	:	counters	pin	5 ->	10	losses->	0	74		
0:44:14	:	counters	pin	12->	10	losses->	0	74	25960	0.285053929
44:15.0	:	counters	pin	5 ->	10	losses->	0	74		
0:44:15	:	counters	pin	12->	10	losses->	0	74	25970	0.284944166
44:16.0	:	counters	pin	5 ->	10	losses->	0	74		
0:44:16	:	counters	pin	12->	10	losses->	0	74	25980	0.284834488
44:17.0	:	counters	pin	5 ->	10	losses->	0	74		
0:44:17	:	counters	pin	12->	10	losses->	0	74	25990	0.284724894
44:18.0	:	counters	pin	5 ->	10	losses->	0	74		
0:44:18	:	counters	pin	12->	10	losses->	0	74	26000	0.284615385
44:19.0	:	counters	pin	5 ->	10	losses->	0	74		
0:44:19	:	counters	pin	12->	10	losses->	0	74	26010	0.284505959
44:20.1	:	counters	pin	5 ->	10	losses->	0	74		
0:44:20	:	counters	pin	12->	10	losses->	0	74	26020	0.284396618
44:21.1	:	counters	pin	5 ->	10	losses->	0	74		
0:44:21	:	counters	pin	12->	10	losses->	0	74	26030	0.284287361
44:22.1	:	counters	pin	5 ->	10	losses->	0	74		
0:44:22	:	counters	pin	12->	10	losses->	0	74	26040	0.284178187
44:23.1	:	counters	pin	5 ->	10	losses->	0	74		
0:44:23	:	counters	pin	12->	10	losses->	0	74	26050	0.284069098
44:24.1	:	counters	pin	5 ->	10	losses->	0	74		
0:44:24	:	counters	pin	12->	10	losses->	0	74	26060	0.283960092
44:25.2	:	counters	pin	5 ->	10	losses->	0	74		
0:44:25	:	counters	pin	12->	10	losses->	0	74	26070	0.28385117
44:26.2	:	counters	pin	5 ->	10	losses->	0	74		
0:44:26	:	counters	pin	12->	10	losses->	0	74	26080	0.283742331
44:27.2	:	counters	pin	5 ->	10	losses->	0	74		
0:44:27	:	counters	pin	12->	10	losses->	0	74	26090	0.283633576
44:28.2	:	counters	pin	5 ->	10	losses->	0	74		
0:44:28	:	counters	pin	12->	10	losses->	0	74	26100	0.283524904
44:29.2	:	counters	pin	5 ->	10	losses->	0	74		
0:44:29	:	counters	pin	12->	10	losses->	0	74	26110	0.283416316
44:30.3	:	counters	pin	5 ->	10	losses->	0	74		
0:44:30	:	counters	pin	12->	10	losses->	0	74	26120	0.28330781
44:31.3	:	counters	pin	5 ->	10	losses->	0	74		
0:44:31	:	counters	pin	12->	10	losses->	0	74	26130	0.283199388
44:32.3	:	counters	pin	5 ->	10	losses->	0	74		
0:44:32	:	counters	pin	12->	10	losses->	0	74	26140	0.283091048
44:33.3	:	counters	pin	5 ->	10	losses->	0	74		
0:44:33	:	counters	pin	12->	10	losses->	0	74	26150	0.282982792
44:34.3	:	counters	pin	5 ->	10	losses->	0	74		
0:44:34	:	counters	pin	12->	10	losses->	0	74	26160	0.282874618
44:35.4	:	counters	pin	5 ->	10	losses->	0	74		
0:44:35	:	counters	pin	12->	10	losses->	0	74	26170	0.282766527
44:36.4	:	counters	pin	5 ->	10	losses->	0	74		
0:44:36	:	counters	pin	12->	10	losses->	0	74	26180	0.282658518
44:37.4	:	counters	pin	5 ->	10	losses->	0	74		
0:44:37	:	counters	pin	12->	10	losses->	0	74	26190	0.282550592
44:38.4	:	counters	pin	5 ->	10	losses->	0	74		
0:44:38	:	counters	pin	12->	10	losses->	0	74	26200	0.282442748
44:39.4	:	counters	pin	5 ->	10	losses->	0	74		
0:44:39	:	counters	pin	12->	10	losses->	0	74	26210	0.282334987
44:40.5	:	counters	pin	5 ->	10	losses->	0	74		
0:44:41	:	counters	pin	12->	10	losses->	0	74	26220	0.282227307
44:41.5	:	counters	pin	5 ->	10	losses->	0	74		
0:44:42	:	counters	pin	12->	10	losses->	0	74	26230	0.28211971
44:42.5	:	counters	pin	5 ->	10	losses->	0	74		
0:44:43	:	counters	pin	12->	10	losses->	0	74	26240	0.282012195
44:43.5	:	counters	pin	5 ->	10	losses->	0	74		
0:44:44	:	counters	pin	12->	10	losses->	0	74	26250	0.281904762
44:44.5	:	counters	pin	5 ->	10	losses->	0	74		
0:44:45	:	counters	pin	12->	10	losses->	0	74	26260	0.281797411
44:45.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:46	:	counters	pin	12->	10	losses->	0	74	26270	0.281690141
44:46.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:47	:	counters	pin	12->	10	losses->	0	74	26280	0.281582953
44:47.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:48	:	counters	pin	12->	10	losses->	0	74	26290	0.281475846
44:48.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:49	:	counters	pin	12->	10	losses->	0	74	26300	0.281368821
44:49.6	:	counters	pin	5 ->	10	losses->	0	74		
0:44:50	:	counters	pin	12->	10	losses->	0	74	26310	0.281261878
44:50.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:51	:	counters	pin	12->	10	losses->	0	74	26320	0.281155015
44:51.7	:	counters	pin	5 ->	10	losses->	0	74		
0:44:52	:	counters	pin	12->	10	losses->	0	74	26330	0.281048234
44:52.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:53	:	counters	pin	12->	10	losses->	0	74	26340	0.280941534
44:53.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:54	:	counters	pin	12->	10	losses->	0	74	26350	0.280834915
44:54.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:55	:	counters	pin	12->	10	losses->	0	74	26360	0.280728376
44:55.8	:	counters	pin	5 ->	10	losses->	0	74		
0:44:56	:	counters	pin	12->	10	losses->	0	74	26370	0.280621919
44:56.9	:	counters	pin	5 ->	10	losses->	0	74		
0:44:57	:	counters	pin	12->	10	losses->	0	74	26380	0.280515542
44:57.9	:	counters	pin	5 ->	10	losses->	0	74		
0:44:58	:	counters	pin	12->	10	losses->	0	74	26390	0.280409246
44:58.9	:	counters	pin	5 ->	10	losses->	0	74		
0:44:59	:	counters	pin	12->	10	losses->	0	74	26400	0.28030303
44:59.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:00	:	counters	pin	12->	10	losses->	0	74	26410	0.280196895
45:00.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:01	:	counters	pin	12->	10	losses->	0	74	26420	0.28009084
45:02.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:02	:	counters	pin	12->	10	losses->	0	74	26430	0.279984866
45:03.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:03	:	counters	pin	12->	10	losses->	0	74	26440	0.279878971
45:04.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:04	:	counters	pin	12->	10	losses->	0	74	26450	0.279773157
45:05.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:05	:	counters	pin	12->	10	losses->	0	74	26460	0.279667423
45:06.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:06	:	counters	pin	12->	10	losses->	0	74	26470	0.279561768
45:07.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:07	:	counters	pin	12->	10	losses->	0	74	26480	0.279456193
45:08.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:08	:	counters	pin	12->	10	losses->	0	74	26490	0.279350698
45:09.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:09	:	counters	pin	12->	10	losses->	0	74	26500	0.279245283
45:10.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:10	:	counters	pin	12->	10	losses->	0	74	26510	0.279139947
45:11.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:11	:	counters	pin	12->	10	losses->	0	74	26520	0.279034691
45:12.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:12	:	counters	pin	12->	10	losses->	0	74	26530	0.278929514
45:13.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:13	:	counters	pin	12->	10	losses->	0	74	26540	0.278824416
45:14.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:14	:	counters	pin	12->	10	losses->	0	74	26550	0.278719397
45:15.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:15	:	counters	pin	12->	10	losses->	0	74	26560	0.278614458
45:16.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:16	:	counters	pin	12->	10	losses->	0	74	26570	0.278509597
45:17.3	:	counters	pin	5 ->	10	losses->	0	74		
0:45:17	:	counters	pin	12->	10	losses->	0	74	26580	0.278404816
45:18.3	:	counters	pin	5 ->	10	losses->	0	74		
0:45:18	:	counters	pin	12->	10	losses->	0	74	26590	0.278300113
45:19.3	:	counters	pin	5 ->	10	losses->	0	74		
0:45:19	:	counters	pin	12->	10	losses->	0	74	26600	0.278195489
45:20.3	:	counters	pin	5 ->	10	losses->	0	74		
0:45:20	:	counters	pin	12->	10	losses->	0	74	26610	0.278090943
45:21.3	:	counters	pin	5 ->	10	losses->	0	74		
0:45:21	:	counters	pin	12->	10	losses->	0	74	26620	0.277986476
45:22.4	:	counters	pin	5 ->	10	losses->	0	74		
0:45:22	:	counters	pin	12->	10	losses->	0	74	26630	0.277882088
45:23.4	:	counters	pin	5 ->	10	losses->	0	74		
0:45:23	:	counters	pin	12->	10	losses->	0	74	26640	0.277777778
45:24.4	:	counters	pin	5 ->	10	losses->	0	74		
0:45:24	:	counters	pin	12->	10	losses->	0	74	26650	0.277673546
45:25.4	:	counters	pin	5 ->	10	losses->	0	74		
0:45:25	:	counters	pin	12->	10	losses->	0	74	26660	0.277569392
45:26.4	:	counters	pin	5 ->	10	losses->	0	74		
0:45:26	:	counters	pin	12->	10	losses->	0	74	26670	0.277465317
45:27.5	:	counters	pin	5 ->	10	losses->	0	74		
0:45:28	:	counters	pin	12->	10	losses->	0	74	26680	0.277361319
45:28.5	:	counters	pin	5 ->	10	losses->	0	74		
0:45:29	:	counters	pin	12->	10	losses->	0	74	26690	0.2772574
45:29.5	:	counters	pin	5 ->	10	losses->	0	74		
0:45:30	:	counters	pin	12->	10	losses->	0	74	26700	0.277153558
45:30.5	:	counters	pin	5 ->	10	losses->	0	74		
0:45:31	:	counters	pin	12->	10	losses->	0	74	26710	0.277049794
45:31.5	:	counters	pin	5 ->	10	losses->	0	74		
0:45:32	:	counters	pin	12->	10	losses->	0	74	26720	0.276946108
45:32.6	:	counters	pin	5 ->	10	losses->	0	74		
0:45:33	:	counters	pin	12->	10	losses->	0	74	26730	0.276842499
45:33.7	:	counters	pin	5 ->	10	losses->	0	74		
0:45:34	:	counters	pin	12->	10	losses->	0	74	26740	0.276738968
45:34.7	:	counters	pin	5 ->	10	losses->	0	74		
0:45:35	:	counters	pin	12->	10	losses->	0	74	26750	0.276635514
45:35.7	:	counters	pin	5 ->	10	losses->	0	74		
0:45:36	:	counters	pin	12->	10	losses->	0	74	26760	0.276532138
45:36.7	:	counters	pin	5 ->	10	losses->	0	74		
0:45:37	:	counters	pin	12->	10	losses->	0	74	26770	0.276428838
45:37.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:38	:	counters	pin	12->	10	losses->	0	74	26780	0.276325616
45:38.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:39	:	counters	pin	12->	10	losses->	0	74	26790	0.276222471
45:39.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:40	:	counters	pin	12->	10	losses->	0	74	26800	0.276119403
45:40.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:41	:	counters	pin	12->	10	losses->	0	74	26810	0.276016412
45:41.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:42	:	counters	pin	12->	10	losses->	0	74	26820	0.275913497
45:42.8	:	counters	pin	5 ->	10	losses->	0	74		
0:45:43	:	counters	pin	12->	10	losses->	0	74	26830	0.27581066
45:43.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:44	:	counters	pin	12->	10	losses->	0	74	26840	0.275707899
45:44.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:45	:	counters	pin	12->	10	losses->	0	74	26850	0.275605214
45:45.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:46	:	counters	pin	12->	10	losses->	0	74	26860	0.275502606
45:46.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:47	:	counters	pin	12->	10	losses->	0	74	26870	0.275400074
45:47.9	:	counters	pin	5 ->	10	losses->	0	74		
0:45:48	:	counters	pin	12->	10	losses->	0	74	26880	0.275297619
45:49.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:49	:	counters	pin	12->	10	losses->	0	74	26890	0.27519524
45:50.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:50	:	counters	pin	12->	10	losses->	0	74	26900	0.275092937
45:51.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:51	:	counters	pin	12->	10	losses->	0	74	26910	0.27499071
45:52.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:52	:	counters	pin	12->	10	losses->	0	74	26920	0.274888559
45:53.0	:	counters	pin	5 ->	10	losses->	0	74		
0:45:53	:	counters	pin	12->	10	losses->	0	74	26930	0.274786483
45:54.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:54	:	counters	pin	12->	10	losses->	0	74	26940	0.274684484
45:55.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:55	:	counters	pin	12->	10	losses->	0	74	26950	0.27458256
45:56.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:56	:	counters	pin	12->	10	losses->	0	74	26960	0.274480712
45:57.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:57	:	counters	pin	12->	10	losses->	0	74	26970	0.27437894
45:58.1	:	counters	pin	5 ->	10	losses->	0	74		
0:45:58	:	counters	pin	12->	10	losses->	0	74	26980	0.274277242
45:59.2	:	counters	pin	5 ->	10	losses->	0	74		
0:45:59	:	counters	pin	12->	10	losses->	0	74	26990	0.274175621
46:00.2	:	counters	pin	5 ->	10	losses->	0	74		
0:46:00	:	counters	pin	12->	10	losses->	0	74	27000	0.274074074
46:01.2	:	counters	pin	5 ->	10	losses->	0	74		
0:46:01	:	counters	pin	12->	10	losses->	0	74	27010	0.273972603
46:02.2	:	counters	pin	5 ->	10	losses->	0	74		
0:46:02	:	counters	pin	12->	10	losses->	0	74	27020	0.273871207
46:03.2	:	counters	pin	5 ->	10	losses->	0	74		
0:46:03	:	counters	pin	12->	10	losses->	0	74	27030	0.273769885
46:04.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:04	:	counters	pin	12->	10	losses->	0	74	27040	0.273668639
46:05.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:05	:	counters	pin	12->	10	losses->	0	74	27050	0.273567468
46:06.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:06	:	counters	pin	12->	10	losses->	0	74	27060	0.273466371
46:07.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:07	:	counters	pin	12->	10	losses->	0	74	27070	0.273365349
46:08.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:08	:	counters	pin	12->	10	losses->	0	74	27080	0.273264402
46:09.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:09	:	counters	pin	12->	10	losses->	0	74	27090	0.273163529
46:10.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:10	:	counters	pin	12->	10	losses->	0	74	27100	0.273062731
46:11.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:11	:	counters	pin	12->	10	losses->	0	74	27110	0.272962007
46:12.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:12	:	counters	pin	12->	10	losses->	0	74	27120	0.272861357
46:13.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:13	:	counters	pin	12->	10	losses->	0	74	27130	0.272760781
46:14.6	:	counters	pin	5 ->	10	losses->	0	74		
0:46:15	:	counters	pin	12->	10	losses->	0	74	27140	0.27266028
46:15.6	:	counters	pin	5 ->	10	losses->	0	74		
0:46:16	:	counters	pin	12->	10	losses->	0	74	27150	0.272559853
46:16.6	:	counters	pin	5 ->	10	losses->	0	74		
0:46:17	:	counters	pin	12->	10	losses->	0	74	27160	0.272459499
46:17.6	:	counters	pin	5 ->	10	losses->	0	74		
0:46:18	:	counters	pin	12->	10	losses->	0	74	27170	0.27235922
46:18.6	:	counters	pin	5 ->	10	losses->	0	74		
0:46:19	:	counters	pin	12->	10	losses->	0	74	27180	0.272259014
46:19.7	:	counters	pin	5 ->	10	losses->	0	74		
0:46:20	:	counters	pin	12->	10	losses->	0	74	27190	0.272158882
46:20.7	:	counters	pin	5 ->	10	losses->	0	74		
0:46:21	:	counters	pin	12->	10	losses->	0	74	27200	0.272058824
46:21.7	:	counters	pin	5 ->	10	losses->	0	74		
0:46:22	:	counters	pin	12->	10	losses->	0	74	27210	0.271958839
46:22.7	:	counters	pin	5 ->	10	losses->	0	74		
0:46:23	:	counters	pin	12->	10	losses->	0	74	27220	0.271858927
46:23.7	:	counters	pin	5 ->	10	losses->	0	74		
0:46:24	:	counters	pin	12->	10	losses->	0	74	27230	0.271759089
46:24.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:25	:	counters	pin	12->	10	losses->	0	74	27240	0.271659325
46:25.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:26	:	counters	pin	12->	10	losses->	0	74	27250	0.271559633
46:26.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:27	:	counters	pin	12->	10	losses->	0	74	27260	0.271460015
46:27.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:28	:	counters	pin	12->	10	losses->	0	74	27270	0.271360469
46:28.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:29	:	counters	pin	12->	10	losses->	0	74	27280	0.271260997
46:29.8	:	counters	pin	5 ->	10	losses->	0	74		
0:46:30	:	counters	pin	12->	10	losses->	0	74	27290	0.271161598
46:30.9	:	counters	pin	5 ->	10	losses->	0	74		
0:46:31	:	counters	pin	12->	10	losses->	0	74	27300	0.271062271
46:31.9	:	counters	pin	5 ->	10	losses->	0	74		
0:46:32	:	counters	pin	12->	10	losses->	0	74	27310	0.270963017
46:32.9	:	counters	pin	5 ->	10	losses->	0	74		
0:46:33	:	counters	pin	12->	10	losses->	0	74	27320	0.270863836
46:33.9	:	counters	pin	5 ->	10	losses->	0	74		
0:46:34	:	counters	pin	12->	10	losses->	0	74	27330	0.270764727
46:34.9	:	counters	pin	5 ->	10	losses->	0	74		
0:46:35	:	counters	pin	12->	10	losses->	0	74	27340	0.270665691
46:36.0	:	counters	pin	5 ->	10	losses->	0	74		
